PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Activity Comment,AID,PubChem Standard Value,Standard Relation,Standard Value,Standard Units,Data Validity Comment,HTS raw data_run 1,HTS raw data_run 2,Mean % Inhibition,HTS % Inhibition_run 1,HTS % Inhibition_run 2,Mean max signal_run 1,Mean max signal_run 2,Mean min signal_run 1,Mean min signal_run 2,Assay plate Z-factor_run 1,Assay plate Z-factor_run 2,HTS Assay Date_run 1,HTS Assay Date_run 2,Qualifier,IC50_Mean,Qualifier_IC50_Run1,Qualifier_IC50_Run2,Qualifier_IC50_Run3,DR_IC50uM_Run1,DR_IC50uM_Run2,DR_IC50uM_Run3,DR_IC50_Hillslope_Run1,DR_IC50_Hillslope_Run2,DR_IC50_Hillslope_Run3,DR_Plate Mean Max Signal_Run1,DR_Plate Mean Max Signal_Run2,DR_Plate Mean Max Signal_Run3,DR_Plate Mean Min Signal_Run1,DR_Plate Mean Min Signal_Run2,DR_Plate Mean Min Signal_Run3,DR_plate Z'-factor_Run1,DR_plate Z'-factor_Run2,DR_plate Z'-factor_Run3,DR_Run date_run1,DR_Run date_run2,DR_Run date_run3,ACTIVE_CONCENTRATION_QUALIFIER,ACTIVE_CONCENTRATION_(uM),INHIBITION_(%),FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION,ACTIVITY_CONCENTRATION_QUALIFIER,FOLD_INDUCTION,Fold induction X10 at given concentration,RELATIVE_ACTIVITY_AT_0.5h,RELATIVE_ACTIVITY_AT_1h,RELATIVE_ACTIVITY_AT_2.5h,RELATIVE_ACTIVITY_AT_5h,RELATIVE_ACTIVITY_AT_8h,RELATIVE_ACTIVITY_AT_24h,RELATIVE_ACTIVITY_AT_28h,Fold induction x100 at given concentration,RELATIVE_ACTIVITY_AT_ 0.5h,RELATIVE_ACTIVITY_AT_ 1h,RELATIVE_ACTIVITY_AT_ 2.5h,RELATIVE_ACTIVITY_AT_ 5h,RELATIVE_ACTIVITY_AT_ 8h,RELATIVE_ACTIVITY_AT_ 24h,Fold induction x10 at given concentration,Phenotype replicate 1,Phenotype replicate 2,Predicted Target Gene,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target,Standard Text Value,target_receptor,Tax_ID,Organism,SMILES,MolecularFormula,MolecularWeight,PUBCHEM_ACTIVITY_SCORE_Operator,PUBCHEM_ACTIVITY_SCORE_Numeric,IC50_Mean_Operator,IC50_Mean_Numeric,Qualifier_IC50_Run1_Operator,Qualifier_IC50_Run1_Numeric,Qualifier_IC50_Run2_Operator,Qualifier_IC50_Run2_Numeric,Qualifier_IC50_Run3_Operator,Qualifier_IC50_Run3_Numeric,DR_IC50uM_Run1_Operator,DR_IC50uM_Run1_Numeric,DR_IC50uM_Run2_Operator,DR_IC50uM_Run2_Numeric,DR_IC50uM_Run3_Operator,DR_IC50uM_Run3_Numeric,DR_IC50_Hillslope_Run1_Operator,DR_IC50_Hillslope_Run1_Numeric,DR_IC50_Hillslope_Run2_Operator,DR_IC50_Hillslope_Run2_Numeric,DR_IC50_Hillslope_Run3_Operator,DR_IC50_Hillslope_Run3_Numeric,IC50 Qualifier_Operator,IC50 Qualifier_Numeric,IC50_Operator,IC50_Numeric,ACTIVE_CONCENTRATION_QUALIFIER_Operator,ACTIVE_CONCENTRATION_QUALIFIER_Numeric,ACTIVE_CONCENTRATION_(uM)_Operator,ACTIVE_CONCENTRATION_(uM)_Numeric,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Numeric,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Numeric,ACTIVITY_CONCENTRATION_QUALIFIER_Operator,ACTIVITY_CONCENTRATION_QUALIFIER_Numeric,Fold induction X10 at given concentration_Operator,Fold induction X10 at given concentration_Numeric,Fold induction x100 at given concentration_Operator,Fold induction x100 at given concentration_Numeric,Fold induction x10 at given concentration_Operator,Fold induction x10 at given concentration_Numeric
31,440970101,130340281,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)O)C3=CC(=CC=C3)S(=O)(=O)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454221,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H21FN2O4S,416.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
32,440970101,130340281,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)O)C3=CC(=CC=C3)S(=O)(=O)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454221,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H21FN2O4S,416.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
33,440970102,130340280,CCOC(=O)C1=CC2=C(C=C1)N(C(=C2C3=CC(=CC=C3)C(=O)N(C)C)C)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454222,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C25H28FN3O3,437.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
34,440970102,130340280,CCOC(=O)C1=CC2=C(C=C1)N(C(=C2C3=CC(=CC=C3)C(=O)N(C)C)C)C/C(=C/CN)/F,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454222,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C25H28FN3O3,437.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
35,440970103,130340282,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)O)C3=CC(=CC=C3)C(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454223,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H24FN3O3,409.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
36,440970103,130340282,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)O)C3=CC(=CC=C3)C(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454223,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H24FN3O3,409.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
37,440970104,130340921,CCOC(=O)C1=CC2=C(C=C1)N(C(=C2C3=CC(=CC=C3)S(=O)(=O)C)C)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454224,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H25FN2O4S,444.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
38,440970104,130340921,CCOC(=O)C1=CC2=C(C=C1)N(C(=C2C3=CC(=CC=C3)S(=O)(=O)C)C)C/C(=C/CN)/F,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454224,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H25FN2O4S,444.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
39,440970105,130302574,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)O)C3=CC(=CC=C3)S(=O)(=O)NC,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454225,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H22FN3O4S,431.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
40,440970105,130302574,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)O)C3=CC(=CC=C3)S(=O)(=O)NC,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454225,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H22FN3O4S,431.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
41,440970106,130340922,CCOC(=O)C1=CC2=C(C=C1)N(C(=C2C3=C(C=CC(=C3)S(=O)(=O)N(C)C)C)C)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454226,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C25H30FN3O4S,487.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
42,440970106,130340922,CCOC(=O)C1=CC2=C(C=C1)N(C(=C2C3=C(C=CC(=C3)S(=O)(=O)N(C)C)C)C)C/C(=C/CN)/F,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454226,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C25H30FN3O4S,487.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
43,440970107,130302751,CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)C2=C(N(C3=C2C=C(C=C3)C(=O)O)C/C(=C/CN)/F)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454227,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H26FN3O4S,459.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
44,440970107,130302751,CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)C2=C(N(C3=C2C=C(C=C3)C(=O)O)C/C(=C/CN)/F)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454227,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H26FN3O4S,459.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
45,440970108,130340437,CC1=C(C2=CC(=C(C=C2N1C/C(=C/CN)/F)F)C(=O)O)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454228,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H23F2N3O4S,463.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
46,440970108,130340437,CC1=C(C2=CC(=C(C=C2N1C/C(=C/CN)/F)F)C(=O)O)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454228,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H23F2N3O4S,463.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
47,440970109,130340435,CCOC(=O)C1=C(C=C2C(=C1)C(=C(N2C/C(=C/CN)/F)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C)F,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454229,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H27F2N3O4S,491.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
48,440970109,130340435,CCOC(=O)C1=C(C=C2C(=C1)C(=C(N2C/C(=C/CN)/F)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C)F,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454229,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H27F2N3O4S,491.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
49,440970110,130302717,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)O)C3=CC=C(C=C3)F,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454230,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H18F2N2O2,356.4,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
50,440970110,130302717,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)O)C3=CC=C(C=C3)F,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454230,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H18F2N2O2,356.4,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
51,440970111,130340436,CCOC(=O)C1=CC2=C(C=C1)N(C(=C2C3=CC=C(C=C3)F)C)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454231,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H22F2N2O2,384.4,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
52,440970111,130340436,CCOC(=O)C1=CC2=C(C=C1)N(C(=C2C3=CC=C(C=C3)F)C)C/C(=C/CN)/F,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454231,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H22F2N2O2,384.4,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
53,440970112,130302687,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC=N2)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454232,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H23FN4O2S,402.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
54,440970112,130302687,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC=N2)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454232,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H23FN4O2S,402.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
55,440970113,130340434,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CN=C2)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454233,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H23FN4O2S,402.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
56,440970113,130340434,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CN=C2)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454233,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H23FN4O2S,402.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
57,440970114,130340736,CCOC(=O)C1=CC2=C(C=C1)N(C(=C2C3=CC(=CC=C3)Cl)C)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454234,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H22ClFN2O2,400.9,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
58,440970114,130340736,CCOC(=O)C1=CC2=C(C=C1)N(C(=C2C3=CC(=CC=C3)Cl)C)C/C(=C/CN)/F,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454234,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H22ClFN2O2,400.9,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
59,440970115,130302758,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)O)C3=CC(=CC=C3)Cl,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454235,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H18ClFN2O2,372.8,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
60,440970115,130302758,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)O)C3=CC(=CC=C3)Cl,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454235,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H18ClFN2O2,372.8,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
61,440970116,130302666,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C3=NNN=N3)C4=CC(=CC=C4)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454236,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H24FN7O2S,469.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
62,440970116,130302666,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C3=NNN=N3)C4=CC(=CC=C4)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454236,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H24FN7O2S,469.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
63,440970117,130340809,CCOC(=O)C1=CC2=C(C=C1)N(C(=C2C3=CC(=CC=C3)C(C)(C)C)C)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454237,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C26H31FN2O2,422.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
64,440970117,130340809,CCOC(=O)C1=CC2=C(C=C1)N(C(=C2C3=CC(=CC=C3)C(C)(C)C)C)C/C(=C/CN)/F,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454237,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C26H31FN2O2,422.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
65,440970118,130340810,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)O)C3=CC(=CC=C3)C(C)(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454238,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H27FN2O2,394.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
66,440970118,130340810,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)O)C3=CC(=CC=C3)C(C)(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454238,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H27FN2O2,394.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
67,440970119,130302602,CC1=C(C2=C(N1C/C(=C/CN)/F)C=NC=C2)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454239,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H23FN4O2S,402.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
68,440970119,130302602,CC1=C(C2=C(N1C/C(=C/CN)/F)C=NC=C2)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454239,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H23FN4O2S,402.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
69,440970120,130340811,CCOC(=O)C1=CC=CC(=C1)C2=C(N(C3=C2C=C(C=C3)S(=O)(=O)N(C)C)C/C(=C/CN)/F)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454240,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H28FN3O4S,473.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
70,440970120,130340811,CCOC(=O)C1=CC=CC(=C1)C2=C(N(C3=C2C=C(C=C3)S(=O)(=O)N(C)C)C/C(=C/CN)/F)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454240,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H28FN3O4S,473.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
