SMILES,pIC50,target,sample_weight
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)CCC3CCN(CC3)C(=O)c3ccc(C[C@H](NC(=O)[C@]4(C)CCCN4C2=O)C(N)=O)cc3)cc1,<6.30,6.150514997831991,0.25913824505526317
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)Cc3cccc(CNC(=O)c4ccc(C[C@H](NC(=O)[C@]5(C)CCCN5C2=O)C(N)=O)cc4)c3)cc1,7.30,7.301029995663981,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)Cc3ccc(CNC(=O)c4ccc(C[C@H](NC(=O)[C@]5(C)CCCN5C2=O)C(N)=O)cc4)cc3)cc1,7.30,7.301029995663981,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](C)NC(=O)[C@@H](CCc3cn(nn3)-c3ccc(C[C@H](NC(=O)[C@]4(C)CCCN4C2=O)C(N)=O)cc3)NC(C)=O)cc1,7.30,7.301029995663981,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCCNC(=O)c3ccc(C[C@H](NC(=O)[C@]4(C)CCCN4C2=O)C(N)=O)cc3)NC(C)=O)cc1,7.30,7.301029995663981,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@@H](CCCCNC(=O)Cc3cccc(CNC(=O)C[C@H](NC(=O)[C@]4(C)CCCN4C2=O)C(N)=O)c3)NC(C)=O)cc1,6.26,6.259637310505756,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](C)NC(=O)[C@@H](CCCc3cn(nn3)-c3ccc(C[C@H](NC(=O)[C@]4(C)CCCN4C2=O)C(N)=O)cc3)NC(C)=O)cc1,4.45,4.449771646944906,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@@H](CCCCNC(=O)Cc3cccc(CNC(=O)CC[C@H](NC(=O)[C@]4(C)CCCN4C2=O)C(O)=O)c3)NC(C)=O)cc1,7.30,7.301029995663981,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@@H](CCCCNC(=O)Cc3ccc(CNC(=O)C[C@H](NC(=O)[C@]4(C)CCCN4C2=O)C(N)=O)cc3)NC(C)=O)cc1,5.18,5.183758700008217,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@@H](CCCCNC(=O)Cc3ccc(CNC(=O)CC[C@H](NC(=O)[C@]4(C)CCCN4C2=O)C(N)=O)cc3)NC(C)=O)cc1,7.30,7.301029995663981,1.039222092908839
C[C@@]12CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc1c[nH]c3ccc(O)cc13)NC(=O)[C@H](Cc1c[nH]c3ccc(F)cc13)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc1cccc(CSC[C@H](NC2=O)C(N)=O)c1,7.30,7.301029995663981,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)CCCC(=O)NCCOc3ccc(C[C@H](NC(=O)[C@]4(C)CCCN4C2=O)C(N)=O)cc3)cc1,6.26,6.259637310505756,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)Cc3cccc(CNC(=O)CC(NC(=O)[C@]4(C)CCCN4C2=O)C(O)=O)c3)cc1,7.30,7.301029995663981,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)Cc3ccc(NC(=O)CC(NC(=O)[C@]4(C)CCCN4C2=O)C(O)=O)cc3)cc1,5.18,5.183758700008217,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)Cc3ccc(CNC(=O)C[C@H](NC(=O)[C@]4(C)CCCN4C2=O)C(N)=O)cc3)cc1,6.26,6.259637310505756,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](C)NC(=O)CCC3CCN(CC3)C(=O)[C@H](CC(N)=O)NC(=O)[C@]3(C)CCCN3C2=O)cc1,6.26,6.259637310505756,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)CCSCc3ccc4ccc(CSCCNC(=O)[C@]5(C)CCCN5C2=O)cc4c3)cc1,7.30,7.301029995663981,1.039222092908839
C[C@H]1NC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(CSCCNC(=O)[C@]3(C)CCCN3C(=O)[C@@H](NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC1=O)C(c1ccccc1)c1ccccc1)c2,7.30,7.301029995663981,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3ncc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)CCSCc3cccc(CSCCNC(=O)[C@]4(C)CCCN4C2=O)c3)cc1,<6.30,6.150514997831991,0.25913824505526317
COc1ccc(C[C@@H]2NC(=O)[C@H](CCCC(O)=O)NC(=O)[C@H]3C[C@@H](N)CN3C(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN=[N+]=[N-])NC(=O)CCSCc3cccc(CCSCNC(=O)[C@]4(C)CCCN4C2=O)c3)cc1,4.45,4.449771646944906,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCNC(=O)COc3ccc(C[C@H](NC(=O)[C@]4(C)CCCN4C2=O)C(N)=O)cc3)NC(C)=O)cc1,7.30,7.301029995663981,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)CCCCSc3c(F)c(F)c(SCCNC(=O)[C@]4(C)CCCN4C2=O)c(F)c3F)cc1,7.30,7.301029995663981,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H]3CC\C=C\CC[C@H](NC(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)CCSCc4cccc(CSCCNC(=O)[C@]5(C)CCCN5C2=O)c4)C(=O)N3)cc1,5.18,5.183758700008217,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H](NC(=O)[C@@H]3CCC\C=C\COc4cccc(C[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)CCSCc5cccc(CSCCNC(=O)[C@]6(C)CCCN6C2=O)c5)C(=O)N[C@@H](Cc2c[nH]c5ccc(F)cc25)C(=O)N3)c4)[C@@H](C)O)cc1,5.18,5.183758700008217,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H](NC(=O)[C@@H]3CCCC\C=C/CCCC[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)CCSCc4cccc(CSCCNC(=O)[C@]5(C)CCCN5C2=O)c4)C(=O)N[C@@H](Cc2c[nH]c4ccc(F)cc24)C(=O)N3)[C@@H](C)O)cc1,6.26,6.259637310505756,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H](NC(=O)[C@@H]3CCCCC\C=C\CC[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)CCSCc4cccc(CSCCNC(=O)[C@]5(C)CCCN5C2=O)c4)C(=O)N[C@@H](Cc2c[nH]c4ccc(F)cc24)C(=O)N3)[C@@H](C)O)cc1,6.26,6.259637310505756,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H](NC(=O)[C@@H]3CSCc4cccc(CSC[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)CCCCc5cccc(CCCCNC(=O)[C@@H]6CCCN6C2=O)c5)C(=O)N[C@@H](Cc2c[nH]c5ccc(F)cc25)C(=O)N3)c4)[C@@H](C)O)cc1,6.26,6.259637310505756,1.039222092908839
C[C@@H]1NC(=O)CCSCc2cccc(CSCCNC(=O)[C@]3(C)CCCN3C(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](C)NC(=O)[C@@H]3C\C=C/COc4cccc(C[C@@H](NC(=O)[C@@H](C)NC1=O)C(=O)N[C@@H](Cc1c[nH]c5ccc(F)cc15)C(=O)N3)c4)c2,5.18,5.183758700008217,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H]3CCC\C=C/CO[C@H]4C[C@H](N(C4)C(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)CCSCc4cccc(CSC[C@H](NC(=O)[C@]5(C)CCCN5C2=O)C(N)=O)c4)C(=O)N3)cc1,5.18,5.183758700008217,1.039222092908839
CO[C@H](C)[C@@H]1NC(=O)[C@@H]2CC\C=C/COc3cccc(C[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)CCSCc4cccc(CSCCNC(=O)[C@]5(C)CCCN5C(=O)[C@H](Cc5ccc(OC)cc5)NC1=O)c4)C(=O)N[C@@H](Cc1c[nH]c4ccc(F)cc14)C(=O)N2C)c3,7.30,7.301029995663981,1.039222092908839
CO[C@H](C)[C@@H]1NC(=O)[C@@H]2CC\C=C\COc3cccc(C[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)CCSCc4cccc(CSCCNC(=O)[C@]5(C)CCCN5C(=O)[C@H](Cc5ccc(OC)cc5)NC1=O)c4)C(=O)N[C@@H](Cc1c[nH]c4ccc(F)cc14)C(=O)N2C)c3,7.30,7.301029995663981,1.039222092908839
CO[C@H](C)[C@@H]1NC(=O)[C@@H]2CC\C=C\COc3cccc(C[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)CCSCc4cc(F)cc(CSCCNC(=O)[C@]5(C)CCCN5C(=O)[C@H](Cc5ccc(OC)cc5)NC1=O)c4)C(=O)N[C@@H](Cc1c[nH]c4ccc(F)cc14)C(=O)N2C)c3,6.26,6.259637310505756,1.039222092908839
CO[C@H](C)[C@@H]1NC(=O)[C@@H]2CC\C=C/COc3cccc(C[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)CCSCc4cc(F)cc(CSCCNC(=O)[C@]5(C)CCCN5C(=O)[C@H](Cc5ccc(OC)cc5)NC1=O)c4)C(=O)N[C@@H](Cc1c[nH]c4ccc(F)cc14)C(=O)N2C)c3,6.26,6.259637310505756,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H]3CCCCCCO[C@H]4C[C@H](N(C4)C(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)CCSCc4cccc(CSC[C@H](NC(=O)[C@]5(C)CCCN5C2=O)C(N)=O)c4)C(=O)N3)cc1,6.26,6.259637310505756,1.039222092908839
CO[C@H](C)[C@@H]1NC(=O)[C@@H]2CC\C=C\COc3cccc(C[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)CCS(=O)Cc4cc(F)cc(CSCCNC(=O)[C@]5(C)CCCN5C(=O)[C@H](Cc5ccc(OC)cc5)NC1=O)c4)C(=O)N[C@@H](Cc1c[nH]c4ccc(F)cc14)C(=O)N2C)c3,7.30,7.301029995663981,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H]3CCCC\C=C\CO[C@H]4C[C@H](N(C4)C(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)CCSCc4cccc(CSC[C@H](NC(=O)[C@]5(C)CCCN5C2=O)C(N)=O)c4)C(=O)N3)cc1,6.26,6.259637310505756,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H]3CC\C=C/CO[C@H]4C[C@H](N(C4)C(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)CCSCc4cccc(CSC[C@H](NC(=O)[C@]5(C)CCCN5C2=O)C(N)=O)c4)C(=O)N3)cc1,6.26,6.259637310505756,1.039222092908839
CO[C@H](C)[C@@H]1NC(=O)[C@@H]2CC\C=C/Cc3cccc(C[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)CCSCc4cccc(CSCCNC(=O)[C@]5(C)CCCN5C(=O)[C@H](Cc5ccc(OC)cc5)NC1=O)c4)C(=O)N[C@@H](Cc1c[nH]c4ccc(F)cc14)C(=O)N2C)c3,6.26,6.259637310505756,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H]3CCCCCCCO[C@H]4C[C@H](N(C4)C(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)CCSCc4cccc(CSC[C@H](NC(=O)[C@]5(C)CCCN5C2=O)C(N)=O)c4)C(=O)N3)cc1,6.26,6.259637310505756,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H]3CCC\C=C/CO[C@H]4C[C@H](N(C4)C(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@@H](C)NC(=O)CCCCCC(=O)NCc4ccc(C[C@H](NC(=O)[C@]5(C)CCCN5C2=O)C(N)=O)cc4)C(=O)N3)cc1,7.30,7.301029995663981,1.039222092908839
CO[C@H](C)[C@@H]1NC(=O)[C@@H]2CCC\C=C\c3cccc(C[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)CCSCc4cccc(CSCCNC(=O)[C@]5(C)CCCN5C(=O)[C@H](Cc5ccc(OC)cc5)NC1=O)c4)C(=O)N[C@@H](Cc1c[nH]c4ccc(F)cc14)C(=O)N2C)c3,7.30,7.301029995663981,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H]3CC\C=C/CO[C@H]4C[C@H](N(C4)C(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)NCc4ccc(C[C@H](NC(=O)[C@]5(C)CCCN5C2=O)C(O)=O)cc4)NC(C)=O)C(=O)N3)cc1,6.26,6.259637310505756,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](C)NC(=O)[C@@H]3CCCCNc4cc(C[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)CCSCc5cccc(CSC[C@H](NC(=O)[C@]6(C)CCCN6C2=O)C(N)=O)c5)C(=O)N[C@@H](Cc2c[nH]c5ccc(F)cc25)C(=O)N3)ccn4)cc1,7.30,7.301029995663981,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H](NC(=O)[C@@H]3[C@@H]4CCN3C(=O)[C@H](Cc3c[nH]c5ccc(F)cc35)NC(=O)[C@H](Cc3cccc(OC\C=C\CO4)c3)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)CCSCc3cccc(CSCCNC(=O)[C@]4(C)CCCN4C2=O)c3)[C@@H](C)O)cc1,7.30,7.301029995663981,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H]3CCCC(=O)N[C@H]4C[C@H](N(C4)C(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@@H](C)NC(=O)[C@H](C)NCCSCc4ccc(CSCCNC(=O)[C@]5(C)CCCN5C2=O)cc4)C(=O)N3)cc1,5.18,5.183758700008217,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H]3CCCCC(=O)N[C@H]4C[C@H](N(C4)C(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@@H](C)NC(=O)[C@H](CCCN=[N+]=[N-])NC(=O)CCSCc4cccc(CCSCNC(=O)[C@]5(C)CCCN5C2=O)c4)C(=O)N3)cc1,7.30,7.301029995663981,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H]3CCCCC(=O)N[C@H]4C[C@H](N(C4)C(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@H](Cc4c[nH]c5ccc(F)cc45)NC(=O)[C@@H](C)NC(=O)[C@H](CCCN)NC(=O)CCSCc4cccc(CCSCNC(=O)[C@]5(C)CCCN5C2=O)c4)C(=O)N3)cc1,7.30,7.301029995663981,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@@H](CCCCNC(=O)Cc3ccc(CNC(=O)CCC[C@H](NC(=O)[C@]4(C)CCCN4C2=O)C(N)=O)cc3)NC(C)=O)cc1,7.30,7.301029995663981,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](F)CN3C(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCNC(=O)COc3ccc(C[C@H](NC(=O)[C@]4(C)CCCN4C2=O)C(N)=O)cc3)NC(C)=O)[C@@H](C)O)cc1,4.45,4.449771646944906,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](F)CN3C(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)CCCCNC(=O)c3ccc(C[C@H](NC(=O)[C@]4(C)CCCN4C2=O)C(N)=O)cc3)[C@@H](C)O)cc1,6.26,6.259637310505756,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](F)CN3C(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)NCc3cccc(C[C@H](NC(=O)[C@]4(C)CCCN4C2=O)C(N)=O)c3)NC(C)=O)[C@@H](C)O)cc1,4.45,4.449771646944906,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H](NC(=O)[C@H](CCCC#C)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](CCCN=[N+]=[N-])NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)CCSCc3cccc(CSCCNC(=O)[C@]4(C)CCCN4C2=O)c3)[C@@H](C)O)cc1,6.26,6.259637310505756,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](F)CN3C(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)NCc3ccccc3C[C@H](NC(=O)[C@]3(C)CCCN3C2=O)C(N)=O)NC(C)=O)[C@@H](C)O)cc1,5.18,5.183758700008217,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3C[C@H](F)CN3C(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)Cc3ccc(CNC(=O)c4ccc(C[C@H](NC(=O)[C@]5(C)CCCN5C2=O)C(N)=O)cc4)cc3)[C@H](C)O)cc1,5.18,5.183758700008217,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](F)CN3C(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)CCCC(=O)NCCOc3ccc(C[C@H](NC(=O)[C@]4(C)CCCN4C2=O)C(N)=O)cc3)[C@@H](C)O)cc1,6.26,6.259637310505756,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](NC(=O)[C@H]3C[C@@H](N)CN3C(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)CCSCc3cc(F)cc(CSCCNC(=O)[C@]4(C)CCCN4C2=O)c3)[C@H](C)O)cc1,6.26,6.259637310505756,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](NC(=O)[C@H]3C[C@@H](N)CN3C(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)CCSCc3cccc(CSCCNC(=O)[C@]4(C)CCCN4C2=O)c3)[C@H](C)O)cc1,6.26,6.259637310505756,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)CCSCc3cccc(CSCCNC(=O)[C@]4(C)CCCN4C2=O)c3)[C@H](C)O)cc1,6.26,6.259637310505756,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3C[C@H](O)CN3C(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)CCSCc3cccc(CSCCNC(=O)[C@]4(C)CCCN4C2=O)c3)[C@H](C)O)cc1,4.45,4.449771646944906,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3C[C@H](O)CN3C(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)CCSCc3cc(F)cc(CSCCNC(=O)[C@]4(C)CCCN4C2=O)c3)[C@H](C)O)cc1,4.45,4.449771646944906,1.039222092908839
COc1ccc(C[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)CCSCc3cc(F)cc(CSCCNC(=O)[C@]4(C)CCCN4C2=O)c3)[C@H](C)O)cc1,4.45,4.449771646944906,1.039222092908839
