SMILES,pEC50,target,sample_weight
CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CS)C(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC7=CC=C(C=C7)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC8=CNC9=CC=CC=C98)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)N,6.60,6.6020599913279625,1.0093538704045895
C[C@H]1C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CSCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1C)CC3=CC=C(C=C3)C4=CC=CC=C4)[C@@H](C)O)[C@@H](C)O)CO)C(C)C)CC5=CC=CC=C5)C(=O)NCC(=O)N)CCCNC(=N)N)CC(=O)O)C)C)CC6=CC=C(C=C6)C7=CC=CC=C7,6.97,6.97469413473523,1.0093538704045895
CCNC(=O)[C@@H]1CSCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N1)C)CCC(=O)O)C)C)CC4=CC=C(C=C4)C5=CC=CC=C5)C)C)CC6=CC=C(C=C6)C7=CC=CC=C7)[C@@H](C)O)[C@@H](C)O)C(C)C)CC8=CC=CC=C8,6.77,6.769551078621726,1.0093538704045895
CC1=C(C=C(C=C1)NC(=O)CCC2CCCCC2)NC(=O)C3=CC=CC=C3,5.70,5.698970004336019,1.0093538704045895
CC1=C(C=C(C=C1)NC(=O)CCC2CCCCC2)NC(=O)C3=CC=C(C=C3)CO,5.12,5.119186407719209,1.0093538704045895
CC1=C(C=C(C=C1)NC(=O)CCC2CCCCC2)NCC3=CC4=C(C=C3)OCO4,6.22,6.221848749616356,1.0093538704045895
CC1=C(C=C(C=C1)NC(=O)CCC2CCCCC2)NC(=O)C3=CC=C(C=C3)N,5.42,5.42021640338319,1.0093538704045895
CC1=C(C=C(C=C1)NC(=O)CCC2CCCCC2)NC(=O)C3=CC(=CC=C3)O,5.70,5.698970004336019,1.0093538704045895
CC1=C(C=C(C=C1)NC(=O)CCC2CCCCC2)NC(=O)C3=CC=C(C=C3)OC(=O)C,5.60,5.6020599913279625,1.0093538704045895
CC1=C(C=C(C=C1)NC(=O)CCC2CCCCC2)NC(=O)C3=CC=C(C=C3)O,5.77,5.769551078621726,1.0093538704045895
CC1=CC2=C(C=C1)N=C(N2)C3=C(C=CC(=C3)NC(=O)CCC4CCCCC4)C,5.89,5.886056647693163,1.0093538704045895
CC1=C(C=C(C=C1)NC(=O)CCC2CCCCC2)C(=O)NC3=CC=C(C=C3)O,5.15,5.154901959985743,1.0093538704045895
CC1=C(C=C(C=C1)NC(=O)CCC2CCCCC2)C3=NC4=C(N3)C=C(C=C4)O,6.15,6.154901959985743,1.0093538704045895
CC1=C(C=C(C=C1)NC(=O)CCC2CCCCC2)C3=NC4=CC=CC=C4N3,5.89,5.886056647693163,1.0093538704045895
CC1=C(C=C(C=C1)NC(=O)CCC2CCCCC2)NC(=O)C3=CN=CC=C3,5.92,5.920818753952375,1.0093538704045895
CC1=C(C=C(C=C1)NC(=O)CCC2CCCCC2)/C=C(\C#N)/C3=CC4=C(C=C3)OCO4,6.15,6.154901959985743,1.0093538704045895
CC1=C(C=C(C=C1)NC(=O)CCCC2CCCCC2)NC(=O)C3=CC=C(C=C3)O,5.40,5.3979400086720375,1.0093538704045895
CC1=C(C=C(C=C1)NC(=O)CCC2CCCCC2)/C=C(\C#N)/C3=CN=CC=C3,6.00,6.0,1.0093538704045895
CC1=C(C=C(C=C1)C(=O)NCCC2CCCCC2)NC(=O)C3=CC=C(C=C3)O,5.70,5.698970004336019,1.0093538704045895
CC1=C(C=C(C=C1)C(=O)CCCC2CCCCC2)NC(=O)C3=CN=CC=C3,5.70,5.698970004336019,1.0093538704045895
CC1=CCC(=CC1=NC(=O)C2=CC=C/C(=N\C(=O)/N=C\3/CC(=CC=C3)C(=O)N=C4CC(=CC=C4C)C(=O)N=C5CC=C(C6=C5C(=CC(=C6)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)/C2)C(=O)N=C7CC=C(C8=C7C(=CC(=C8)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,4.82,4.823908740944319,1.0093538704045895
C1=CC(=CC(=C1)NC(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C(=O)NC4=CC=CC(=C4)C(=O)NC5=C6C(=CC(=C5)S(=O)(=O)O)C=C(C=C6S(=O)(=O)O)S(=O)(=O)O)C(=O)NC7=C8C(=CC(=C7)S(=O)(=O)O)C=C(C=C8S(=O)(=O)O)S(=O)(=O)O,4.77,4.769551078621726,1.0093538704045895
C1=CC(=CC=C1C(=O)NC2=C3C(=CC(=C2)S(=O)(=O)O)C=C(C=C3S(=O)(=O)O)S(=O)(=O)O)NC(=O)C4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)C(=O)NC6=CC=C(C=C6)C(=O)NC7=C8C(=CC(=C7)S(=O)(=O)O)C=C(C=C8S(=O)(=O)O)S(=O)(=O)O,4.72,4.721246399047171,1.0093538704045895
C1=CC(=CC=C1C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)NC(=O)C4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)C(=O)NC6=CC=C(C=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,4.77,4.769551078621726,1.0093538704045895
