PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Activity Comment,AID,PubChem Standard Value,Standard Relation,Standard Value,Standard Units,Data Validity Comment,HTS raw data_run 1,HTS raw data_run 2,Mean % Inhibition,HTS % Inhibition_run 1,HTS % Inhibition_run 2,Mean max signal_run 1,Mean max signal_run 2,Mean min signal_run 1,Mean min signal_run 2,Assay plate Z-factor_run 1,Assay plate Z-factor_run 2,HTS Assay Date_run 1,HTS Assay Date_run 2,Qualifier,IC50_Mean,Qualifier_IC50_Run1,Qualifier_IC50_Run2,Qualifier_IC50_Run3,DR_IC50uM_Run1,DR_IC50uM_Run2,DR_IC50uM_Run3,DR_IC50_Hillslope_Run1,DR_IC50_Hillslope_Run2,DR_IC50_Hillslope_Run3,DR_Plate Mean Max Signal_Run1,DR_Plate Mean Max Signal_Run2,DR_Plate Mean Max Signal_Run3,DR_Plate Mean Min Signal_Run1,DR_Plate Mean Min Signal_Run2,DR_Plate Mean Min Signal_Run3,DR_plate Z'-factor_Run1,DR_plate Z'-factor_Run2,DR_plate Z'-factor_Run3,DR_Run date_run1,DR_Run date_run2,DR_Run date_run3,ACTIVE_CONCENTRATION_QUALIFIER,ACTIVE_CONCENTRATION_(uM),INHIBITION_(%),FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION,ACTIVITY_CONCENTRATION_QUALIFIER,FOLD_INDUCTION,Fold induction X10 at given concentration,RELATIVE_ACTIVITY_AT_0.5h,RELATIVE_ACTIVITY_AT_1h,RELATIVE_ACTIVITY_AT_2.5h,RELATIVE_ACTIVITY_AT_5h,RELATIVE_ACTIVITY_AT_8h,RELATIVE_ACTIVITY_AT_24h,RELATIVE_ACTIVITY_AT_28h,Fold induction x100 at given concentration,RELATIVE_ACTIVITY_AT_ 0.5h,RELATIVE_ACTIVITY_AT_ 1h,RELATIVE_ACTIVITY_AT_ 2.5h,RELATIVE_ACTIVITY_AT_ 5h,RELATIVE_ACTIVITY_AT_ 8h,RELATIVE_ACTIVITY_AT_ 24h,Fold induction x10 at given concentration,Phenotype replicate 1,Phenotype replicate 2,Predicted Target Gene,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target,Standard Text Value,target_receptor,Tax_ID,Organism,SMILES,MolecularFormula,MolecularWeight,PUBCHEM_ACTIVITY_SCORE_Operator,PUBCHEM_ACTIVITY_SCORE_Numeric,IC50_Mean_Operator,IC50_Mean_Numeric,Qualifier_IC50_Run1_Operator,Qualifier_IC50_Run1_Numeric,Qualifier_IC50_Run2_Operator,Qualifier_IC50_Run2_Numeric,Qualifier_IC50_Run3_Operator,Qualifier_IC50_Run3_Numeric,DR_IC50uM_Run1_Operator,DR_IC50uM_Run1_Numeric,DR_IC50uM_Run2_Operator,DR_IC50uM_Run2_Numeric,DR_IC50uM_Run3_Operator,DR_IC50uM_Run3_Numeric,DR_IC50_Hillslope_Run1_Operator,DR_IC50_Hillslope_Run1_Numeric,DR_IC50_Hillslope_Run2_Operator,DR_IC50_Hillslope_Run2_Numeric,DR_IC50_Hillslope_Run3_Operator,DR_IC50_Hillslope_Run3_Numeric,IC50 Qualifier_Operator,IC50 Qualifier_Numeric,IC50_Operator,IC50_Numeric,ACTIVE_CONCENTRATION_QUALIFIER_Operator,ACTIVE_CONCENTRATION_QUALIFIER_Numeric,ACTIVE_CONCENTRATION_(uM)_Operator,ACTIVE_CONCENTRATION_(uM)_Numeric,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Numeric,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Numeric,ACTIVITY_CONCENTRATION_QUALIFIER_Operator,ACTIVITY_CONCENTRATION_QUALIFIER_Numeric,Fold induction X10 at given concentration_Operator,Fold induction X10 at given concentration_Numeric,Fold induction x100 at given concentration_Operator,Fold induction x100 at given concentration_Numeric,Fold induction x10 at given concentration_Operator,Fold induction x10 at given concentration_Numeric
17,103648134,25137987,C1=CC2=C(N(N=C2C(=C1)C(F)(F)F)CC3=CC=C(C=C3)C(F)(F)F)C4=CC=C(C=C4)Cl,Inconclusive,,,Potential missing data,EC50,Not Determined,345475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C22H13ClF6N2,454.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,103249137,447905,C1=CC=C(C=C1)C(CN(CCCOC2=CC=CC(=C2)CC(=O)O)CC3=C(C(=CC=C3)C(F)(F)F)Cl)C4=CC=CC=C4,Active,,,,EC50,,345490,0.434,=,434,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C33H31ClF3NO3,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,103249306,447912,C1=CC=C(C=C1)S(=O)(=O)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,Active,,,,EC50,,345490,0.044,=,44,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C17H12F9NO3S,481.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,103501302,11627859,C1=CC=C(C=C1)CC2=CN=C3C(=C2C4=CC(=CC=C4)OCC5=CC=C(C=C5)CC(=O)O)C=CC=C3C(F)(F)F,Active,,,,EC50,,345490,0.084,=,84,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C32H24F3NO3,527.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,103648006,16734800,C1=CC2=C(N(N=C2C(=C1)C(F)(F)F)CC3=C(C=C(C=C3)F)Cl)C4=CC=C(C=C4)F,Active,,,,EC50,,345490,0.541,=,541,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C21H12ClF5N2,422.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,103648007,25113722,C1=CC=C(C(=C1)CN2C(=C3C=CC=C(C3=N2)C(F)(F)F)C4=CC=C(C=C4)F)F,Active,,,,EC50,,345490,0.551,=,551,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C21H13F5N2,388.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,103249306,447912,C1=CC=C(C=C1)S(=O)(=O)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,Active,,,,EC50,,472468,0.053,=,53,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C17H12F9NO3S,481.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,103716851,46225196,CS(=O)(=O)C1=CC(=CC(=C1)OC2=CC=CC(=C2)C3=C4C=CC=C(C4=NC=C3C(=O)N)C(F)(F)F)Cl,Unspecified,,,,EC50,,472468,10.9,=,10900,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C24H16ClF3N2O4S,520.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,103749198,46206336,CC1=NC2=C(C=CC=C2N=C1C3=CC=C(C=C3)C4=CC(=CC=C4)S(=O)(=O)C)C(F)(F)F,Active,,,,EC50,,472468,1.7,=,1700,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C23H17F3N2O2S,442.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,103249137,447905,C1=CC=C(C=C1)C(CN(CCCOC2=CC=CC(=C2)CC(=O)O)CC3=C(C(=CC=C3)C(F)(F)F)Cl)C4=CC=CC=C4,Active,,,,EC50,,345492,0.031,=,31,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C33H31ClF3NO3,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,103249306,447912,C1=CC=C(C=C1)S(=O)(=O)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,Active,,,,EC50,,345492,0.003,=,3,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C17H12F9NO3S,481.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,103501302,11627859,C1=CC=C(C=C1)CC2=CN=C3C(=C2C4=CC(=CC=C4)OCC5=CC=C(C=C5)CC(=O)O)C=CC=C3C(F)(F)F,Active,,,,EC50,,345492,0.006,=,6,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C32H24F3NO3,527.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,103648006,16734800,C1=CC2=C(N(N=C2C(=C1)C(F)(F)F)CC3=C(C=C(C=C3)F)Cl)C4=CC=C(C=C4)F,Active,,,,EC50,,345492,1.275,=,1275,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C21H12ClF5N2,422.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,103648007,25113722,C1=CC=C(C(=C1)CN2C(=C3C=CC=C(C3=N2)C(F)(F)F)C4=CC=C(C=C4)F)F,Active,,,,EC50,,345492,0.549,=,549,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C21H13F5N2,388.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,103249306,447912,C1=CC=C(C=C1)S(=O)(=O)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,Active,,,,EC50,,472470,0.019,=,19,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C17H12F9NO3S,481.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,103716851,46225196,CS(=O)(=O)C1=CC(=CC(=C1)OC2=CC=CC(=C2)C3=C4C=CC=C(C4=NC=C3C(=O)N)C(F)(F)F)Cl,Active,,,,EC50,,472470,0.46,=,460,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C24H16ClF3N2O4S,520.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,103749198,46206336,CC1=NC2=C(C=CC=C2N=C1C3=CC=C(C=C3)C4=CC(=CC=C4)S(=O)(=O)C)C(F)(F)F,Active,,,,EC50,,472470,0.58,=,580,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C23H17F3N2O2S,442.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,103249306,447912,C1=CC=C(C=C1)S(=O)(=O)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,Active,,,,EC50,,472472,0.14,=,140,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C17H12F9NO3S,481.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,103716851,46225196,CS(=O)(=O)C1=CC(=CC(=C1)OC2=CC=CC(=C2)C3=C4C=CC=C(C4=NC=C3C(=O)N)C(F)(F)F)Cl,Active,,,,EC50,,472472,3.18,=,3180,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C24H16ClF3N2O4S,520.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,103749282,46186945,CCC1=NC2=C(C=CC=C2N=C1C3=CC=C(C=C3)C4=CC(=CC=C4)S(=O)(=O)C)C(F)(F)F,Active,,,,EC50,,472472,0.35,=,350,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C24H19F3N2O2S,456.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,103749284,46202907,CC1=C(N=C2C=CC=C(C2=N1)Cl)C3=CC=C(C=C3)C4=CC(=CC=C4)S(=O)(=O)C,Active,,,,EC50,,472472,0.38,=,380,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C22H17ClN2O2S,408.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,103249137,447905,C1=CC=C(C=C1)C(CN(CCCOC2=CC=CC(=C2)CC(=O)O)CC3=C(C(=CC=C3)C(F)(F)F)Cl)C4=CC=CC=C4,Active,,,,EC50,,345496,2.002,=,2002,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C33H31ClF3NO3,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,103249306,447912,C1=CC=C(C=C1)S(=O)(=O)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,Active,,,,EC50,,345496,0.137,=,137,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C17H12F9NO3S,481.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,103501302,11627859,C1=CC=C(C=C1)CC2=CN=C3C(=C2C4=CC(=CC=C4)OCC5=CC=C(C=C5)CC(=O)O)C=CC=C3C(F)(F)F,Active,,,,EC50,,345496,0.223,=,223,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C32H24F3NO3,527.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,103648006,16734800,C1=CC2=C(N(N=C2C(=C1)C(F)(F)F)CC3=C(C=C(C=C3)F)Cl)C4=CC=C(C=C4)F,Active,,,,EC50,,345496,1.911,=,1911,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C21H12ClF5N2,422.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,103648007,25113722,C1=CC=C(C(=C1)CN2C(=C3C=CC=C(C3=N2)C(F)(F)F)C4=CC=C(C=C4)F)F,Active,,,,EC50,,345496,0.998,=,998,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C21H13F5N2,388.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,103249306,447912,C1=CC=C(C=C1)S(=O)(=O)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,Active,,,,EC50,,472474,0.044,=,44,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C17H12F9NO3S,481.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,103716851,46225196,CS(=O)(=O)C1=CC(=CC(=C1)OC2=CC=CC(=C2)C3=C4C=CC=C(C4=NC=C3C(=O)N)C(F)(F)F)Cl,Active,,,,EC50,,472474,1.89,=,1890,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C24H16ClF3N2O4S,520.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,103749198,46206336,CC1=NC2=C(C=CC=C2N=C1C3=CC=C(C=C3)C4=CC(=CC=C4)S(=O)(=O)C)C(F)(F)F,Active,,,,EC50,,472474,1.09,=,1090,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C23H17F3N2O2S,442.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,103749246,46202904,CC1=NC2=C(C=CC=C2N=C1C3=CC=C(C=C3)C4=CC(=CC=C4)S(=O)(=O)NC)C(F)(F)F,Active,,,,EC50,,472474,1.47,=,1470,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C23H18F3N3O2S,457.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,103749282,46186945,CCC1=NC2=C(C=CC=C2N=C1C3=CC=C(C=C3)C4=CC(=CC=C4)S(=O)(=O)C)C(F)(F)F,Active,,,,EC50,,472474,0.9,=,900,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C24H19F3N2O2S,456.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,103749284,46202907,CC1=C(N=C2C=CC=C(C2=N1)Cl)C3=CC=C(C=C3)C4=CC(=CC=C4)S(=O)(=O)C,Active,,,,EC50,,472474,0.29,=,290,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C22H17ClN2O2S,408.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,103249306,447912,C1=CC=C(C=C1)S(=O)(=O)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,Active,,,,EC50,,472476,0.14,=,140,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C17H12F9NO3S,481.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,103716851,46225196,CS(=O)(=O)C1=CC(=CC(=C1)OC2=CC=CC(=C2)C3=C4C=CC=C(C4=NC=C3C(=O)N)C(F)(F)F)Cl,Active,,,,EC50,,472476,5.1,=,5100,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C24H16ClF3N2O4S,520.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,103749198,46206336,CC1=NC2=C(C=CC=C2N=C1C3=CC=C(C=C3)C4=CC(=CC=C4)S(=O)(=O)C)C(F)(F)F,Unspecified,,,,EC50,,472476,1,>,1000,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C23H17F3N2O2S,442.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,103749282,46186945,CCC1=NC2=C(C=CC=C2N=C1C3=CC=C(C=C3)C4=CC(=CC=C4)S(=O)(=O)C)C(F)(F)F,Active,,,,EC50,,472476,3.59,=,3590,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C24H19F3N2O2S,456.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,103249137,447905,C1=CC=C(C=C1)C(CN(CCCOC2=CC=CC(=C2)CC(=O)O)CC3=C(C(=CC=C3)C(F)(F)F)Cl)C4=CC=CC=C4,Active,,,,EC50,,345494,0.21,=,210,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C33H31ClF3NO3,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,103249306,447912,C1=CC=C(C=C1)S(=O)(=O)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,Active,,,,EC50,,345494,0.061,=,61,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C17H12F9NO3S,481.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,103501302,11627859,C1=CC=C(C=C1)CC2=CN=C3C(=C2C4=CC(=CC=C4)OCC5=CC=C(C=C5)CC(=O)O)C=CC=C3C(F)(F)F,Active,,,,EC50,,345494,0.12,=,120,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C32H24F3NO3,527.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,103648006,16734800,C1=CC2=C(N(N=C2C(=C1)C(F)(F)F)CC3=C(C=C(C=C3)F)Cl)C4=CC=C(C=C4)F,Active,,,,EC50,,345494,2.114,=,2114,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C21H12ClF5N2,422.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,103648007,25113722,C1=CC=C(C(=C1)CN2C(=C3C=CC=C(C3=N2)C(F)(F)F)C4=CC=C(C=C4)F)F,Active,,,,EC50,,345494,1.222,=,1222,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C21H13F5N2,388.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,103249306,447912,C1=CC=C(C=C1)S(=O)(=O)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,Active,,,,EC50,,472478,0.17,=,170,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C17H12F9NO3S,481.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,103716851,46225196,CS(=O)(=O)C1=CC(=CC(=C1)OC2=CC=CC(=C2)C3=C4C=CC=C(C4=NC=C3C(=O)N)C(F)(F)F)Cl,Active,,,,EC50,,472478,1.7,=,1700,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C24H16ClF3N2O4S,520.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,103749198,46206336,CC1=NC2=C(C=CC=C2N=C1C3=CC=C(C=C3)C4=CC(=CC=C4)S(=O)(=O)C)C(F)(F)F,Unspecified,,,,EC50,,472478,1,>,1000,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C23H17F3N2O2S,442.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,103749282,46186945,CCC1=NC2=C(C=CC=C2N=C1C3=CC=C(C=C3)C4=CC(=CC=C4)S(=O)(=O)C)C(F)(F)F,Active,,,,EC50,,472478,2.02,=,2020,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C24H19F3N2O2S,456.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
